number,hour_out,hour_back
UVA580,0,11
UVA921,18,20
UVA53,14,19
UVA420,22,23
UVA777,22,23
UVA853,10,17
UVA943,6,12
UVA503,15,23
UVA982,15,22
UVA595,19,20
UVA553,9,12
UVA520,3,21
UVA191,15,18
UVA139,9,15
UVA968,1,22
UVA728,10,16
UVA789,22,23
UVA750,11,16
UVA706,3,15
UVA77,11,21
UVA118,10,21
UVA79,1,1
UVA289,5,12
UVA755,4,18
UVA685,2,2
UVA656,12,21
UVA169,1,2
UVA41,18,23
UVA627,4,22
UVA705,22,23
UVA410,21,21
UVA965,1,12
UVA942,17,18
UVA315,11,23
UVA835,11,16
UVA390,22,22
UVA761,20,21
UVA731,22,23
UVA763,4,4
UVA752,8,16
UVA546,9,20
UVA527,4,18
UVA812,20,23
UVA161,4,7
UVA820,1,8
UVA869,12,22
UVA936,17,21
UVA626,18,19
UVA984,3,8
UVA815,16,23
UVA327,1,23
UVA686,4,18
UVA722,14,20
UVA49,15,23
UVA772,5,10
UVA910,7,14
UVA6,21,21
UVA476,16,16
UVA536,3,19
UVA291,22,22
UVA756,14,20
UVA127,20,23
UVA666,0,4
UVA413,19,19
UVA231,22,23
UVA68,20,20
UVA157,22,22
UVA266,1,15
UVA218,15,22
UVA362,15,22
UVA365,11,16
UVA65,17,18
UVA285,2,17
UVA583,7,15
UVA969,9,21
UVA863,13,22
UVA904,14,20
UVA204,9,19
UVA543,16,16
UVA160,7,22
